producto_id,tipo_producto,tasa_interes,plazo_meses
1,credito,0.23,12
2,prestamo,0.06,12
3,tarjeta,0.31,36
4,tarjeta,0.13,24
5,tarjeta,0.33,36
6,prestamo,0.06,48
7,prestamo,0.05,12
8,credito,0.27,12
9,credito,0.03,12
10,prestamo,0.27,24
11,credito,0.19,12
12,credito,0.22,12
13,tarjeta,0.32,24
14,credito,0.15,48
15,prestamo,0.31,48
16,credito,0.2,12
17,tarjeta,0.31,36
18,credito,0.35,24
19,tarjeta,0.25,48
20,prestamo,0.14,24
21,tarjeta,0.08,36
22,tarjeta,0.15,24
23,credito,0.12,48
24,credito,0.15,24
25,prestamo,0.34,48
26,tarjeta,0.23,36
27,prestamo,0.22,12
28,credito,0.11,48
29,tarjeta,0.2,48
30,prestamo,0.04,36
31,tarjeta,0.08,36
32,prestamo,0.28,48
33,credito,0.1,48
34,credito,0.23,12
35,tarjeta,0.29,36
36,tarjeta,0.28,12
37,credito,0.01,12
38,prestamo,0.09,36
39,prestamo,0.19,48
40,prestamo,0.16,12
41,tarjeta,0.32,48
42,credito,0.03,24
43,prestamo,0.24,36
44,prestamo,0.26,24
45,credito,0.07,12
46,tarjeta,0.19,36
47,credito,0.23,24
48,credito,0.09,12
49,credito,0.04,12
50,credito,0.11,48
