sucursal_id,region,ciudad,tipo_oficina
1,norte,Lake Jessica,secundaria
2,norte,East Anthonyport,secundaria
3,centro,North Kristy,principal
4,norte,Port Kathryn,principal
5,sur,Kevintown,principal
6,centro,Bennettton,principal
7,centro,East Michael,secundaria
8,centro,Tranport,secundaria
9,norte,Williamsfort,principal
10,centro,West Andrew,secundaria
11,centro,Melissaborough,secundaria
12,centro,Monicashire,secundaria
13,sur,Port Juliamouth,secundaria
14,centro,North Kristyshire,principal
15,centro,Martinezmouth,secundaria
16,sur,Kellyburgh,principal
17,centro,East Nicholas,secundaria
18,centro,Benjaminborough,principal
19,sur,North Alexhaven,principal
20,norte,Carolineton,principal
21,centro,East Megan,principal
22,centro,South Sandy,secundaria
23,norte,Brianland,principal
24,norte,Port Calebchester,secundaria
25,sur,Estesmouth,secundaria
26,norte,Beckberg,secundaria
27,norte,Thomashaven,secundaria
28,norte,Dickersonburgh,principal
29,norte,Port Christine,principal
30,norte,Beckyborough,secundaria
31,norte,East Aliceland,principal
32,norte,Eugenefort,secundaria
33,sur,Dudleymouth,secundaria
34,sur,Josephfort,secundaria
35,sur,North Christopherborough,principal
36,sur,Port Robert,secundaria
37,norte,Port Hannah,secundaria
38,norte,Alyssaton,principal
39,norte,Nelsonville,secundaria
40,norte,Morrisberg,secundaria
41,centro,Turnerside,principal
42,centro,Wheelerville,principal
43,centro,North Theresahaven,secundaria
44,centro,Jennifertown,principal
45,sur,Port Amanda,principal
46,norte,Deannamouth,principal
47,sur,West Biancaberg,secundaria
48,sur,Leonville,principal
49,sur,Mejiabury,principal
50,centro,Port Margaretfort,principal
51,sur,Port Christopherton,principal
52,centro,East Meredithburgh,secundaria
53,norte,Schaeferton,secundaria
54,norte,Rebeccahaven,principal
55,norte,Thomasstad,secundaria
56,norte,Lopezfort,principal
57,centro,West Cameron,principal
58,norte,Vasquezhaven,principal
59,norte,Thomasfort,principal
60,centro,Arnoldville,secundaria
61,sur,Ritterville,principal
62,centro,Port Leroy,principal
63,norte,Aaronborough,principal
64,sur,North Regina,principal
65,sur,Port Jennifertown,principal
66,norte,Bellside,principal
67,sur,Mayobury,principal
68,centro,Patrickville,principal
69,centro,East Jill,secundaria
70,norte,West Charles,secundaria
71,norte,North Shawnborough,secundaria
72,norte,New Holly,secundaria
73,norte,New Sabrinaton,secundaria
74,norte,Taylorview,secundaria
75,sur,South Amanda,secundaria
76,norte,Harrellville,secundaria
77,centro,East Davidville,secundaria
78,norte,Timothychester,principal
79,sur,South Christopherfort,secundaria
80,sur,Carpentermouth,secundaria
81,centro,Maureenshire,principal
82,sur,Oliverport,secundaria
83,sur,Smithberg,principal
84,norte,Johnfort,secundaria
85,sur,Port Matthewstad,secundaria
86,norte,Lake Meghan,secundaria
87,norte,Hurleyhaven,secundaria
88,norte,North Anna,secundaria
